train,Action-Adventure-Fantasy-Horror-Science_Fiction-Thriller,5470,106
train,Animation-Drama-Horror-Mystery,444483,218
train,Adventure-Comedy-Music,48635,144
train,Adventure-Comedy-Music,181850,169
train,Adventure-Comedy-Music,415561,112
train,Adventure-Comedy-Music,188918,321
train,Adventure-Comedy-Music,391633,207
train,Adventure-Comedy-Music,154071,365
train,Adventure-Comedy-Music,449240,337
train,Animation-Comedy-Documentary,282474,98
train,Animation-Comedy-Documentary,175518,171
train,Animation-Comedy-Documentary,294345,195
train,Animation-Comedy-Documentary,45228,124
train,Animation-Comedy-Documentary,296850,275
train,Adventure-Animation-Family-Fantasy-Music,10693,178
train,Action-Drama-Romance-TV_Movie-Thriller,54699,248
train,Adventure-Animation-Drama-Family,134434,197
train,Adventure-Animation-Drama-Family,4978,128
train,Adventure-Animation-Drama-Family,21250,281
train,Adventure-Animation-Drama-Family,10530,252
train,Adventure-Animation-Drama-Family,37135,223
train,Adventure-Drama-Family-History,139405,255
train,Adventure-History-Romance-War,64551,314
train,Adventure-Comedy-Crime-Fantasy,1871,178
train,Action-Drama-Family-Romance-Thriller,263703,295
train,Action-Drama-Family-Romance-Thriller,274083,372
train,Adventure-Comedy-Drama-Family-TV_Movie,60803,200
train,Animation-Documentary,227448,65
train,Animation-Documentary,28500,334
train,Animation-Documentary,236118,125
train,Animation-Documentary,270983,294
train,Animation-Documentary,97400,376
train,Animation-Documentary,270743,289
train,Animation-Documentary,289026,393
train,Animation-Documentary,238079,322
train,Animation-Documentary,355481,1167
train,Animation-Documentary,265080,196
train,Animation-Documentary,404423,359
train,Animation-Documentary,387962,194
train,Animation-Documentary,19020,157
train,Animation-Documentary,459386,295
train,Animation-Documentary,247417,283
train,Animation-Documentary,68448,280
train,Animation-Documentary,266286,483
train,Animation-Documentary,389265,299
train,Animation-Documentary,116512,295
train,Animation-Documentary,209914,369
train,Animation-Documentary,90823,236
train,Animation-Documentary,56524,250
train,Animation-Documentary,70485,378
train,Animation-Documentary,374460,348
train,Animation-Documentary,468700,141
train,Animation-Documentary,248977,119
train,Animation-Documentary,374405,179
train,Animation-Documentary,310057,325
train,Animation-Documentary,253817,180
train,Animation-Documentary,442135,279
train,Animation-Documentary,476464,80
train,Animation-Documentary,442995,67
train,Animation-Documentary,381096,121
train,Animation-Documentary,482528,96
train,Animation-Documentary,473156,124
train,Animation-Documentary,281136,327
train,Animation-Documentary,324247,382
train,Animation-Documentary,146698,102
train,Animation-Documentary,374979,281
train,Animation-Documentary,362315,281
train,Animation-Documentary,103961,131
train,Animation-Documentary,451124,313
train,Animation-Documentary,348304,89
train,Animation-Documentary,64659,172
train,Animation-Documentary,48752,276
train,Animation-Documentary,485773,244
train,Animation-Documentary,371903,354
train,Animation-Documentary,469089,188
train,Animation-Documentary,382169,209
train,Animation-Documentary,461844,261
train,Animation-Documentary,257555,291
train,Animation-Documentary,491494,332
train,Animation-Documentary,432814,353
train,Animation-Documentary,119609,325
train,Animation-Documentary,464393,1787
train,Animation-Documentary,207427,287
train,Animation-Documentary,264553,71
train,Animation-Documentary,385619,1382
train,Animation-Documentary,69024,293
train,Animation-Documentary,341705,662
train,Animation-Documentary,215939,328
train,Animation-Documentary,329749,221
train,Animation-Documentary,465285,324
train,Animation-Documentary,486770,240
train,Animation-Documentary,274801,251
train,Animation-Documentary,29720,210
train,Animation-Documentary,70774,143
train,Animation-Documentary,402523,305
train,Animation-Documentary,399067,316
train,Animation-Documentary,411881,181
train,Animation-Documentary,409409,62
train,Animation-Documentary,93125,374
train,Animation-Documentary,366384,229
train,Animation-Documentary,398857,228
train,Animation-Documentary,153153,293
train,Animation-Documentary,383353,229
train,Animation-Documentary,211634,264
train,Animation-Documentary,466472,284
train,Animation-Documentary,248721,206
train,Animation-Documentary,381240,226
train,Animation-Documentary,406414,156
train,Animation-Documentary,149753,132
train,Animation-Documentary,194049,307
train,Animation-Documentary,342016,216
train,Animation-Documentary,402413,265
train,Animation-Documentary,342382,269
train,Animation-Documentary,434309,162
train,Animation-Documentary,21974,230
train,Action-Animation-Horror-Science_Fiction,62736,161
train,Action-Animation-Horror-Science_Fiction,197854,1163
train,Action-Animation-Horror-Science_Fiction,13648,123
train,Action-Comedy-Documentary,31249,339
train,Action-Comedy-Documentary,65851,199
train,Action-Comedy-Documentary,280638,322
train,Action-Comedy-Documentary,16290,196
train,Action-Comedy-Documentary,19266,192
train,Action-Comedy-Documentary,20776,193
train,Action-Comedy-Documentary,51533,131
train,Action-Animation-Comedy-Crime,21770,202
train,Action-Animation-Comedy-Crime,38952,206
train,Action-Family-Fantasy-Science_Fiction,22976,306
train,Action-Family-Fantasy-Science_Fiction,61020,291
train,Action-Family-Fantasy-Science_Fiction,122894,126
train,Action-Comedy-Thriller,53658,334
train,Action-Comedy-Thriller,2162,292
train,Action-Comedy-Thriller,27869,221
train,Action-Comedy-Thriller,39224,246
train,Action-Comedy-Thriller,32305,221
train,Action-Comedy-Thriller,34620,215
train,Action-Comedy-Thriller,466270,309
train,Action-Comedy-Thriller,18550,294
train,Action-Comedy-Thriller,62077,236
train,Action-Comedy-Thriller,70829,231
train,Action-Comedy-Thriller,19513,225
train,Action-Comedy-Thriller,41172,244
train,Action-Comedy-Thriller,52208,218
train,Action-Comedy-Thriller,7288,274
train,Action-Comedy-Thriller,62289,257
train,Action-Comedy-Thriller,36290,213
train,Action-Comedy-Thriller,67387,247
train,Action-Comedy-Thriller,309061,116
train,Action-Comedy-Thriller,134761,243
train,Action-Comedy-Thriller,484881,261
train,Action-Comedy-Thriller,13099,262
train,Action-Comedy-Thriller,413148,344
train,Action-Comedy-Thriller,50583,325
train,Action-Comedy-Thriller,21779,125
train,Action-Comedy-Thriller,417882,270
train,Action-Comedy-Thriller,444059,331
train,Action-Comedy-Thriller,44421,176
train,Action-Comedy-Thriller,280106,232
train,Action-Comedy-Thriller,23201,289
train,Action-Comedy-Thriller,36645,264
train,Action-Comedy-Thriller,73819,219
train,Action-Comedy-Thriller,345890,319
train,Action-Comedy-Thriller,47767,217
train,Action-Comedy-Thriller,3054,310
train,Action-Comedy-Thriller,418758,151
train,Action-Comedy-Thriller,59226,313
train,Action-Comedy-Thriller,23631,262
train,Action-Comedy-Thriller,25224,296
train,Action-Comedy-Thriller,22820,328
train,Action-Comedy-Thriller,17467,255
train,Action-Comedy-Thriller,22243,204
train,Action-Comedy-Thriller,484423,236
train,Action-Comedy-Thriller,479185,130
train,Action-Comedy-Thriller,15745,215
train,Action-Comedy-Thriller,24830,215
train,Action-Comedy-Thriller,88282,220
train,Action-Comedy-Thriller,430119,196
train,Action-Comedy-Thriller,412096,237
train,Action-Comedy-Thriller,77175,251
train,Action-Comedy-Thriller,32490,198
train,Action-Comedy-Thriller,45438,261
train,Action-Comedy-Thriller,5056,256
train,Action-Comedy-Thriller,38067,313
train,Action-Comedy-Thriller,25745,273
train,Action-Comedy-Thriller,242301,270
train,Action-Comedy-Thriller,444540,254
train,Action-Comedy-Thriller,71141,255
train,Action-Comedy-Thriller,13902,280
train,Action-Comedy-Thriller,27590,193
train,Action-Comedy-Thriller,2185,273
train,Action-Comedy-Thriller,47139,74
train,Action-Comedy-Thriller,79330,200
train,Action-Comedy-Thriller,25716,71
train,Action-Comedy-Thriller,14198,221
train,Action-Comedy-Thriller,33736,373
train,Action-Comedy-Thriller,21522,326
train,Action-Comedy-Thriller,329876,150
train,Action-Comedy-Thriller,11382,240
train,Action-Comedy-Thriller,320150,256
train,Action-Comedy-Thriller,57353,283
train,Action-Comedy-Thriller,302822,110
train,Action-Comedy-Thriller,85916,121
train,Action-Comedy-Thriller,11847,115
train,Action-Comedy-Thriller,268392,345
train,Action-Comedy-Fantasy-Romance-Science_Fiction,20693,182
train,Animation-Family-Fantasy-Science_Fiction,24101,207
train,Animation-Family-Fantasy-Science_Fiction,13225,198
train,Animation-Family-Fantasy-Science_Fiction,190531,355
train,Animation-Family-Fantasy-Science_Fiction,15139,140
train,Animation-Family-Fantasy-Science_Fiction,59832,99
train,Action-Music-Romance,85851,340
train,Action-Music-Romance,285676,325
train,Action-Music-Romance,236885,327
train,Adventure-TV_Movie,74264,127
train,Adventure-TV_Movie,216362,43
train,Adventure-TV_Movie,131316,223
train,Adventure-TV_Movie,54286,148
train,Adventure-TV_Movie,197260,222
train,Adventure-TV_Movie,206803,63
train,Adventure-TV_Movie,74539,60
train,Action-Fantasy,328789,276
train,Action-Fantasy,9947,212
train,Action-Fantasy,438885,352
train,Action-Fantasy,45394,392
train,Action-Fantasy,406429,134
train,Action-Fantasy,39402,275
train,Action-Fantasy,106423,139
train,Action-Fantasy,68930,270
train,Action-Fantasy,280760,299
train,Action-Fantasy,104677,307
train,Action-Fantasy,104675,217
train,Action-Fantasy,138530,135
train,Action-Fantasy,181426,222
train,Action-Fantasy,64988,131
train,Action-Fantasy,218815,197
train,Action-Fantasy,84275,198
train,Action-Fantasy,183199,44
train,Action-Fantasy,266632,197
train,Action-Fantasy,292050,82
train,Action-Fantasy,104992,236
train,Action-Fantasy,445856,362
train,Action-Fantasy,30421,210
train,Action-Fantasy,224920,374
train,Action-Fantasy,388490,155
train,Action-Fantasy,40170,937
train,Action-Fantasy,364,370
train,Action-Fantasy,100100,381
train,Action-Fantasy,187440,133
train,Action-Fantasy,445131,128
train,Action-Fantasy,18672,582
train,Action-Fantasy,106528,354
train,Action-Fantasy,16321,222
train,Action-Fantasy,324382,331
train,Action-Fantasy,295076,345
train,Action-Fantasy,46500,222
train,Action-Fantasy,96106,283
train,Action-Fantasy,279040,330
train,Action-Fantasy,177566,318
train,Action-Fantasy,15895,286
train,Action-Fantasy,278880,330
train,Action-Fantasy,95990,126
train,Action-Fantasy,319501,371
train,Action-Fantasy,270565,510
train,Action-Fantasy,409842,105
train,Action-Fantasy,319542,204
train,Action-Fantasy,557,159
train,Action-Fantasy,67080,249
train,Action-Fantasy,105872,233
train,Action-Fantasy,104586,223
train,Action-Fantasy,32091,386
train,Action-Fantasy,96786,296
train,Action-Fantasy,206999,224
train,Action-Fantasy,50154,327
train,Action-Fantasy,104589,138
train,Action-Fantasy,74257,137
train,Action-Fantasy,16441,278
train,Action-Fantasy,143491,238
train,Action-Fantasy,175447,171
train,Action-Fantasy,64325,193
train,Action-Fantasy,24869,313
train,Action-Fantasy,9312,230
train,Action-Adventure-Animation-Comedy-Crime,413552,227
train,Action-Adventure-Animation-Comedy-Crime,30143,336
train,Action-Adventure-Animation-Comedy-Crime,32873,279
train,Action-Comedy-Crime-Romance-Thriller,49202,272
train,Animation-Comedy-Fantasy-Science_Fiction,392192,180
train,Animation-Comedy-Fantasy-Science_Fiction,150026,304
train,Animation-Comedy-Fantasy-Science_Fiction,150024,147
train,Animation-Comedy-Fantasy-Science_Fiction,12889,132
train,Animation-Comedy-Fantasy-Science_Fiction,278427,250
train,Adventure-Fantasy-Thriller,45650,276
train,Adventure-Fantasy-Thriller,274851,221
train,Action-Drama-Romance-Science_Fiction,40118,317
train,Action-Drama-Romance-Science_Fiction,25516,273
train,Adventure-Animation-Drama-Romance-Science_Fiction,12924,299
train,Adventure-Mystery-Thriller,468988,224
train,Adventure-Mystery-Thriller,300838,148
train,Adventure-Mystery-Thriller,108835,184
train,Adventure-Mystery-Thriller,490682,310
train,Adventure-Mystery-Thriller,280972,181
train,Adventure-Mystery-Thriller,428610,285
train,Adventure-Mystery-Thriller,30718,332
train,Adventure-Mystery-Thriller,395463,211
train,Adventure-Mystery-Thriller,12403,262
train,Adventure-Mystery-Thriller,477243,255
train,Adventure-Mystery-Thriller,47890,318
train,Adventure-Mystery-Thriller,90078,128
train,Action-Drama-Fantasy-Horror-Thriller,9945,200
train,Action-Drama-Fantasy-Horror-Thriller,11495,300
train,Action-Drama-TV_Movie-War,315955,222
train,Action-Comedy-Drama-Horror-Music-Science_Fiction,359348,214
train,Action-Adventure-Crime-Fantasy,432035,148
train,Action-Drama-Music-Science_Fiction,418602,257
train,Adventure-Drama-History-War,56798,192
train,Adventure-Drama-History-War,194798,265
train,Adventure-Drama-History-War,113891,136
train,Adventure-Drama-History-War,11646,242
train,Adventure-Drama-History-War,42123,201
train,Adventure-Drama-History-War,4933,1361
train,Animation-Drama-Horror,389868,215
train,Animation-Drama-Horror,53064,119
train,Adventure-Family-Mystery-Science_Fiction,158852,322
train,Adventure-Family-Mystery-Science_Fiction,464121,216
train,Action-Documentary-Thriller,38229,216
train,Action-Documentary-Thriller,270284,89
train,Action-Crime-Drama-TV_Movie,325242,247
train,Action-Crime-Drama-TV_Movie,281443,318
train,Action-Crime-Drama-TV_Movie,94866,145
train,Action-Crime-Drama-TV_Movie,111863,126
train,Action-History-Thriller,83238,376
train,Action-History-Thriller,339259,273
train,Action-Drama-TV_Movie-Thriller,20674,363
train,Action-Drama-TV_Movie-Thriller,23411,252
train,Action-Drama-TV_Movie-Thriller,311999,210
train,Action-Drama-TV_Movie-Thriller,264080,161
train,Action-Drama-TV_Movie-Thriller,37661,284
train,Action-Animation-Fantasy-Horror-Science_Fiction-TV_Movie-Thriller,13204,153
train,Animation-Comedy-Music-TV_Movie,455213,131
train,Action-Adventure-Fantasy-Horror-Thriller,92729,202
train,Action-Adventure-Fantasy-Horror-Thriller,282035,332
train,Animation-Fantasy-TV_Movie,253042,220
train,Animation-Fantasy-TV_Movie,47626,109
train,Animation-Fantasy-TV_Movie,392663,96
train,Action-Animation-Thriller,392352,128
train,Action-Animation-Thriller,357390,62
train,Action-Animation-Thriller,55892,234
train,Action-Animation-Thriller,77674,131
train,Action-Animation-Thriller,160778,131
train,Action-Animation-Thriller,374191,139
train,Action-Animation-Thriller,76589,172
train,Action-Adventure-Comedy-Crime-Thriller,6319,334
train,Action-Adventure-Comedy-Crime-Thriller,12138,270
train,Action-Adventure-Comedy-Crime-Thriller,944,290
train,Action-Adventure-Comedy-Crime-Thriller,39514,285
train,Action-Adventure-Comedy-Crime-Thriller,8961,320
train,Action-Adventure-Comedy-Crime-Thriller,69526,339
train,Action-Adventure-Comedy-Crime-Thriller,38425,351
train,Action-Adventure-Comedy-Crime-Thriller,58233,271
train,Action-Adventure-Comedy-Crime-Thriller,942,186
train,Action-Adventure-Comedy-Crime-Thriller,8592,116
train,Action-Adventure-Comedy-Crime-Thriller,34544,349
train,Action-Animation-Romance,117853,213
train,Action-Animation-Romance,80741,145
train,Action-Animation-Romance,45479,348
train,Action-Animation-Romance,34384,62
train,Action-Animation-Romance,60964,72
train,Animation-TV_Movie,357677,262
train,Animation-TV_Movie,437797,239
train,Animation-TV_Movie,250494,124
train,Animation-TV_Movie,474667,346
train,Animation-TV_Movie,218088,194
train,Animation-TV_Movie,451981,65
train,Animation-TV_Movie,47341,294
train,Animation-TV_Movie,335923,309
train,Action-Family-Science_Fiction,16000,62
